Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Girl Dinner,Olivie Blake,"",9781250883476,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
The City  of Brass,S.A. Chakraborty,"",9780008239398,hardcover,to-read,2025/12/30,"","",0,"",,,,,,,,,"",,"",No
Kingdom of Claw,Demi Winters,Islay Jacobs (Narrator),"",audio,read,2025/05/02,2025/05/10,2025/05/02-2025/05/10,1,"adventurous, challenging, emotional, tense",fast,A mix,Yes,Yes,Yes,Yes,4.25,<div>the first half of this book would’ve absolutely been 5 stars but i don’t know why but the second half just wasn’t as good… i wished it had gripped me more in the second half because so many things happened<br><br>i also found the ending 2 chapters to be a bit predictable</div>,"","","",Yes
An American Girl Anthology,"Justine Orlovsky-Schnitzler, K.C. Hysmith","",9781496858061,paperback,to-read,2026/02/10,"","",0,"",,,,,,,,,"",,"",No
"Disobedient Women: How a Small Group of Faithful Women Exposed Abuse, Brought Down Powerful Pastors, and Ignited an Evangelical Reckoning",Sarah Stankorb,"",9781546003809,hardcover,to-read,2023/12/17,"","",0,"",,,,,,,,,"",,"",No
I Want to Die but I Still Want to Eat Tteokbokki: further conversations with my psychiatrist. The Sunday Times and internationally bestselling sequel to the hit Korean therapy memoir,"Baek Se-hee, Baek Se-hee","","",audio,read,2025/06/18,2025/06/17,2025/06/16-2025/06/17,1,"hopeful, reflective",medium,,,,,,3.0,"<div>i read the first book and still had a lot of unanswered questions and things i couldn’t figure out which is why i read this book. unfortunately, for me, it came across like they were just trying to fix how they thought people perceived them in the first book.&nbsp;<br><br>despite this covering heavier topics i felt like this book was a lot less vulnerable then the first, it felt a lot more selective about what was discussed and how.<br><br>i disagreed with some of the psychiatrists actions, and i think some of these were just because of a difference in culture. i would’ve liked a psychiatrists note at the end, like i had for the first book.</div>","","","",Yes
Love like Gilded Bones,Cyran Faringray,"","",audio,read,2024/09/04,2024/09/05,2024/09/04-2024/09/05,1,"dark, tense",medium,Character,Yes,Yes,It's complicated,Yes,3.25,"<div>was good, i liked the ending so much more without the epilogue but &lt;spoiler&gt;i’m a sucker for a tragic ending&lt;/spoiler&gt;<br><br>only thing i didn’t like was the implication that &lt;spoiler&gt;people who self harm can just be fixed by falling in love &lt;/spoiler&gt;</div>","Graphic: Self harm, Sexual content; ","","",Yes
The Unmaking of June Farrow,Adrienne Young,"",9780593598672,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Dream Hotel,Laila Lalami,"",9780593317600,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Godkiller,Hannah Kaner,"",9780008521486,digital,to-read,2025/08/26,"","",0,"",,,,,,,,,"",,"",No
Black AF History: The Un-Whitewashed Story of America,Michael Harriot,Jibola Fagbamiye (Illustrator),9780358439165,hardcover,to-read,2025/08/22,"","",0,"",,,,,,,,,"",,"",No
My Nemesis,Charmaine Craig,"",9780802160713,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Water Moon,Samantha Sotto Yambao,"",9780593724996,hardcover,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Being Lolita: A Memoir,Alisson Wood,"",,digital,to-read,2025/08/09,"","",0,"",,,,,,,,,"",,"",No
The Black Table,Jade R. Evans,"",B0F7Q45Q4K,digital,to-read,2025/11/28,"","",0,"",,,,,,,,,"",,"",No
"One Day, Everyone Will Have Always Been Against This",Omar El Akkad,Omar El Akkad (Narrator),9798217074075,audio,read,2025/03/31,2025/12/04,2025/12/03-2025/12/04,1,"emotional, hopeful, informative, reflective, sad",medium,,,,,,5.0,"<div>emotionally, this is an incredibly difficult read.<br><br>culturally, this is an incredibly important read.<br><br>omar, thank you for making me feel uncomfortable.</div>","","","",Yes
When the Tiger Came Down the Mountain,Nghi Vo,"",9781250786166,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
The Tournament of Heirs,Amilea Perez,"",9798991035712,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
"Invisible: How Young Women with Serious Health Issues Navigate Work, Relationships, and the Pressure to Seem Just Fine",Michele Lent Hirsch,"",9780807023952,hardcover,read,2025/03/23,2025/03/23,2025/03/23-2025/03/23,1,"dark, informative, reflective, sad",medium,,,,,,4.75,"<div>as someone who is in their mid-20a with chronic illnesses i found this book an amazing representation of my experiences.<br><br>i enjoyed that it was mostly anecdotal (i can see how some would see this is as a negative) but this is an investigative journalism piece, rather than a scientific paper. i thought the author did a good job at representing lots of different peoples experiences and points of views.<br><br>whilst i think this book stands out for its anecdotal interviews, i was still shocked (but not surprised) by a lot of the facts and figures in this book.<br><br>only thing that marked it down for me was that it did go off on tangents sometimes and could be slightly repetitive in places.&nbsp;</div>","","","",Yes
Game Changer,Rachel Reid,"",B07DCTFR2K,digital,read,2025/12/20,2025/12/21,2025/12/19-2025/12/21,1,lighthearted,fast,Character,Yes,No,Yes,Yes,4.0,"<div>this was a lot of fun, and definitely one of the better-written romances in my experience.<br><br>probably a bit too much sex for me but i really enjoyed it.</div>","","","",No
I'm Gonna Marry You Tobey Maguire,Samantha Hurley,"",9780573710827,paperback,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Ledge,Stacey McEwan,Sarah Slimani (Narrator),B0BGT2RCW7,audio,read,2024/10/13,2024/10/20,2024/10/13-2024/10/20,1,"adventurous, dark, sad",medium,A mix,No,No,Yes,No,2.0,"<div>the premise of the book was good but man, i could not bring myself to care about the characters or the plot in the slightest<br><br>trying to make myself pay attention took effort<br><br>the ending was kinda good but i think i can guess what’s gonna happen in the next book</div>","","","",Yes
And Then She Fell,Alicia Elliott,"",9781838959418,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Divine Rivals,Rebecca Ross,"",9781250857439,hardcover,to-read,2024/05/27,"","",0,"",,,,,,,,,"",,"",No
Don't Tell Me How It Ends,Adrienne Thurman,"",9780593978986,paperback,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Blood Mercy,Vela Roth,"",9781957040004,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Hawke,Jescie Hall,"","",digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
A Touch of Darkness,Scarlett St. Clair,Meg Sylvan (Narrator),9798200225798,audio,read,2024/07/29,2024/07/29,2024/07/26-2024/07/29,1,"",slow,Character,Yes,No,No,Yes,2.0,"<div>i kinda wish i’d known that &lt;spoiler&gt;the FMC was a virgin&lt;/spoiler&gt; as that is a big ick for me<br><br>i just found a lot of red flags and lost potential, was kind of sad because i liked the premise</div>","","","",Yes
Open Water,Caleb Azumah Nelson,"",9780241448779,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Consort of Fire,Kit Rocha,"",9781662513183,paperback,to-read,2025/04/03,"","",0,"",,,,,,,,,"",,"",No
Lucy Undying,Kiersten White,"",9780593724408,hardcover,to-read,2025/10/03,"","",0,"",,,,,,,,,"",,"",No
Big Swiss,Jen Beagin,"",9781982153083,hardcover,to-read,2026/01/26,"","",0,"",,,,,,,,,"",,"",No
The Guest,Emma Cline,"",9780812998627,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
These Vengeful Gods,Gabe Cole Novoa,"",9780593898123,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Break for Me,Ember Nicole,"","",digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Cultish: The Language of Fanaticism,Amanda Montell,Ann Marie Gideon (Narrator),9780063097919,audio,read,2024/12/30,2025/01/08,2024/12/30-2025/01/08,1,informative,fast,,,,,,3.5,"<div>really interesting review of linguistics<br><br>felt like the linguistics analysis almost could have been one book and then sections 3 and 4 (‘modern culty groups’) could’ve been another book<br><br>i think the format just wasn’t quite right for the section addressing famous cults, it felt rushed and didn’t add much<br><br>overall though i do still think this was a fun and interesting read</div>","","","",Yes
I'm Not As Well As I Thought I Was,Ruby Wax,"","",hardcover,read,2025/01/26,2025/01/26,2025/01/26-2025/01/26,1,informative,slow,,,,,,0.25,"<div>Ruby Wax clearly has an interesting story to tell but unfortunately this just wasn’t it. The whole thing felt like a weird brag and she’s not half as funny as she thinks she is.</div><div><br></div><div>she takes the opportunity to take digs at anyone she’s jealous of (especially emily atack) and moan about about how privileged she is.</div><div><br></div><div>I was interested to see a raw and honest approach to mental health advocacy but instead we got ‘karen’ behaviour and self-centeredness. She acknowledges these bad traits within herself but doesn’t seem to do anything about them, just performative actions where she can name drop and hope people are impressed.</div><div><br></div><div>i should’ve DNF’d but i kept wanting to see an improvement, i was rooting for her so much that it broke my heart to realise she was still repeating the same behaviours at the end of the book.</div>","","","",Yes
Origins of an Academy Bully,Caroline Peckham,"","",digital,read,2025/04/04,2025/04/05,2025/04/04-2025/04/05,1,"",medium,A mix,No,N/A,No,No,3.0,<div>very middle of the road.<br><br>my ready order was:</div><ul><li>ZA 1-3</li><li>Ruthless Fae 1-5</li><li>ZA 4</li><li>this</li></ul><div>i think it fit quite nicely here.<br><br>i don’t think this offers a whole lot of new information so i wouldn’t care if people skipped.</div>,"","","",No
To Bargain With Mortals,R.A. Basu,"",9781964721682,paperback,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Imagine Me,Tahereh Mafi,"James Fouhey (Narrator), Vikas Adam (Narrator), Kate Simses (Narrator)",9781094118017,audio,read,2025/02/08,2025/02/11,2025/02/08-2025/02/11,1,"emotional, funny, tense",fast,A mix,No,No,Yes,No,2.75,"<div>this book just felt rushed, both with its plot and with its writing<br><br>this series started good for me and just ended up with a un-thought-through ‘magic’ system<br><br>i would’ve loved to see a really good character development for juliette and warner but instead juliette’s only development was repeatedly losing and regaining memories, and it turns out warner was always not that bad and still acts the act same way as he always has<br><br>only good thing about this book was brendan and winston</div>","","","",Yes
The Prettiest Horse in the Glue Factory,Corey White,Corey White (Narrator),9781760891275,audio,read,2023/12/04,2023/12/04,2023/12/04,1,"",,,,,,,4.0,Very interesting point of view and makes you ask yourself some questions,"",,"",Yes
Glow of the Everflame,Penn Cole,Amanda Dolan (Narrator),B0CPT9BDLJ,audio,read,2024/09/14,2024/09/16,2024/09/11-2024/09/16,1,"adventurous, emotional, hopeful, mysterious, sad, tense",medium,Character,Yes,Yes,Yes,Yes,5.0,"<div>i was hooked, and i’m mildly obsessed with luther</div>","","","",Yes
Long Live Evil,Sarah Rees Brennan,Moira Quirk (Narrator),B0CNBQSXVM,audio,read,2025/05/17,2025/05/18,2025/05/17-2025/05/18,1,"adventurous, dark, funny, lighthearted, relaxing",slow,A mix,Yes,Yes,No,Yes,4.0,<div>although the topics are quite dark i found this book overall to be pretty lighthearted and fun<br><br>it feels like a fun isekai<br><br>a bit cringey in places but i think that’s to be expected with this kind of thing<br><br>i wouldn’t say it was revolutionary but it is definitely a fun read</div>,"","","",Yes
Semi-Well-Adjusted Despite Literally Everything,Alyson Stoner,Alyson Stoner (Narrator),9781250399106,audio,read,2025/08/18,2025/08/19,2025/08/18-2025/08/19,1,"emotional, hopeful, informative, inspiring, reflective, sad",fast,,,,,,4.5,"<div>this memoir is incredibly well written<br><br>this was a really interesting memoir, as someone who has looked into a lot of child star experiences i was aware of a lot of the broader information but it is always interesting to hear a personal experience<br><br>it’s also amazing to hear all the things alyson stoner is doing now</div>","","","",No
Capitalists Must Starve,Park Seolyeon,Anton Hur (Translator),9781917126212,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Reflections Upon the Anniversary of My Descent,Kell Shaw,"",9781922897107,digital,to-read,2026/01/03,"","",0,"",,,,,,,,,"",,"",No
The Boy Who Was Raised as a Dog: And Other Stories from a Child Psychiatrist's Notebook,Bruce D. Perry,Maia Szalavitz,9780465056521,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Deep End,Ali Hazelwood,"Ben Holtzmuller (Narrator), Thérèse Plummer (Narrator)",9780593951422,audio,read,2025/02/27,2025/02/28,2025/02/26-2025/02/28,1,"emotional, funny, relaxing, sad",medium,Character,Yes,Yes,No,Yes,3.5,"<div>i really wanted to like this book, i used to be a diver and so i couldn’t wait<br><br>the start was pretty good, the therapy sessions i found super interesting, i found her pretty relatable… but i feel like it all went downhill<br><br>it felt like so much of her mental struggles just got brushed away or ‘fixed’ as opposed to actually being addressed in a proper way<br><br>the diving aspects felt fairly accurate though which was really nice to see!</div>","","","",Yes
Little Stranger ,Leigh Rivers,"",B0CJQQLL28,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
"I'll Look for You, Everywhere",Cameron Capello,"",9781761562358,digital,to-read,2025/02/18,"","",0,"",,,,,,,,,"",,"",No
Vampires of El Norte,Isabel Cañas,"",9780593436721,hardcover,to-read,2025/09/09,"","",0,"",,,,,,,,,"",,"",No
It's Not Hysteria: Everything You Need to Know About Your Reproductive Health,Dr. Karen Tang,Dr. Karen Tang (Narrator),9781250350343,audio,paused,2026/01/17,"","",0,"",,,,,,,,,"",,"",No
Local Heavens,K.M. Fajardo,"","",hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Autumn of the Grimoire,J.L. Vampa,"",B0B5M2KKX2,digital,to-read,2025/11/11,"","",0,"",,,,,,,,,"",,"",No
Once Upon a Broken Heart,Stephanie Garber,"",9781250268396,hardcover,to-read,2024/02/19,"","",0,"",,,,,,,,,"",,"",No
Painting Portraits of Everyone I've Ever Dated,Joseph Earp,"",9780648619185,paperback,to-read,2025/05/07,"","",0,"",,,,,,,,,"",,"",No
Blood & Brujas,Mikayla D. Hornedo,"",9798988035145,digital,to-read,2025/02/21,"","",0,"",,,,,,,,,"",,"",No
Immortal,Sue Lynn Tan,"",9780063267619,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Dark Fae,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/03/04,2025/03/10,2025/03/03-2025/03/10,1,"dark, funny, mysterious",slow,Character,No,Yes,No,No,2.5,"<div>firstly, there is positives: it has some likeable personalities; it’s cool to see some new orders; i want to find more out about the star bonds; and, i do want to find out what happened to gareth.</div><div><br></div><div>now onto the negatives…<br><br>the writing in this was pretty poor:</div><ul><li>lots of repetitive phrases</li><li>cringey dialogue</li><li>“phone” and “football” despite supposedly neither being in their realm</li><li>un-fleshed out characters</li><li>i found everything kinda predictable</li></ul><div><br></div><div>i also feel like the book lacked diversity:</div><ul><li>making it out like there is a strong female lead, but in reality it’s just an FMC with male characteristics</li><li>no strong female friendships, to the point where i’m not sure this book would pass the bechdel test</li><li>no notable LGBTQIA+ representation</li><li>no characters described as being bipoc</li></ul><div><br>undecided whether to continue this series before returning to zodiac academy</div>","","","",No
Raising Hare,Chloe Dalton,"",9781805302711,hardcover,to-read,2025/12/28,"","",0,"",,,,,,,,,"",,"",No
"A Treasury of British Folklore: Maypoles, Mandrakes & Mistletoe",Dee Dee Chainey,"",9781911358398,hardcover,read,2024/11/25,2024/11/26,2024/11/25-2024/11/26,1,"funny, informative, lighthearted, mysterious, relaxing",fast,,,,,,4.0,"<div>this was so much fun and full of cool facts, makes me want to look into a lot of the lore!<br><br>only small tiny complaint was a lot of emphasis on quick superstitions and the quick wording meant some facts didn’t come across 100% accurate&nbsp;</div>","","","",Yes
We Deserve Monuments,Jas Hammonds,"",9781250816559,hardcover,to-read,2026/01/20,"","",0,"",,,,,,,,,"",,"",No
Phantasma,Kaylie Smith,"",B0CXNJDB4B,digital,to-read,2025/04/21,"","",0,"",,,,,,,,,"",,"",No
Daughters of Latin America: An International Anthology of Writing by Latine Women,Sandra Guzmán,"",9780063052574,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
The Garden,Tomi Adeyemi,Keylor Leigh (Narrator),B0BJFM5LKJ,audio,read,2025/12/12,2025/12/12,2025/12/12-2025/12/12,1,dark,slow,Character,No,No,Yes,No,3.0,<div>was this about suicide or was that just me?</div><div><br></div><div>i like the poems and poetic story telling but the dialogue was awful</div><div><br></div><div>was an enjoyable short story but don’t think i would want to have a lot of this&nbsp;</div>,"","","",No
The Softest Brown,N. Sonia Nkera,"",B0CB4M7X3R,digital,to-read,2026/02/11,"","",0,"",,,,,,,,,"",,"",No
What We Fear Most,Ben Cave,David Rintoul (Narrator),B09S6VX3S6,audio,read,2025/05/19,2025/05/20,2025/05/18-2025/05/20,1,"challenging, emotional, funny, informative, reflective, sad",fast,,,,,,4.25,"<div>at first i found ben’s self assuredness grating, however i think it is required for his job, as he mentions the job takes a toll and i think you need a lot of self confidence to do it and keep your sanity, and by the end i really liked him.<br><br>this book poses some really interesting questions about morals, drugs, the justice system and what is sanity.<br><br>while there were times where i did not necessarily agree with ben’s opinions or actions, i found this book SO interesting.<br><br>it was a much better written version of the ‘conversations with serial killers’ style books.</div>","","","",No
The Underachiever's Guide to Love and Saving the World,Sloane Brooks,"",9781668081266,paperback,to-read,2025/02/27,"","",0,"",,,,,,,,,"",,"",No
Don't Let the Forest In,CG Drews,Michael Crouch (Narrator),9781470371760,audio,read,2025/06/27,2025/07/28,2025/07/27-2025/07/28,1,"dark, emotional, mysterious, tense",medium,Character,Yes,Yes,Yes,Yes,4.75,"<div>this was a very tense and spooky book, loved the horticulture horror vibes</div>","","","",Yes
Glow,Raven Kennedy,"Bella Sanby (Narrator), Owen Hall (Narrator)",B09ZMWLC62,audio,read,2024/11/16,2024/11/21,2024/11/16-2024/11/21,1,adventurous,slow,Plot,Yes,No,No,No,3.0,<div>i want to like this series so bad… the premise is so good but i just don’t care about any characters and have found the endings of each book so predictable<br><br>also don’t get me started on the 5000 red flags that were in chapter 56 🤢</div>,"","","",Yes
Fruit of the Flesh,I.V. Ophelia,"","",paperback,to-read,2025/12/03,"","",0,"",,,,,,,,,"",,"",No
Isn't It Obvious?,Rachel Runya Katz,"",9781250369970,paperback,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Quicksilver ,Callie Hart,"Stella Bloom (Narrator), Anthony Palmini (Narrator)",B0DBJBFHGT,audio,read,2024/12/05,2024/12/05,2024/11/30-2024/12/05,1,"adventurous, dark, emotional, sad, tense",medium,Character,Yes,Yes,No,Yes,4.5,"<div>i loved this book soooo much up until the last few chapters, the ending just felt a bit forced and not in the same vibe as the rest of the book<br><br>&lt;spoiler&gt;like i just don’t need another book with ‘oops now you’re an heir to a whole kingdom’ and ‘oh also everyone’s got a super important heritage’ and shit… i would rather characters just be interesting and important in their own right&lt;/spoiler&gt;</div>","","","",Yes
Spark of the Everflame,Penn Cole,Amanda Dolan (Narrator),B0CNQDXH68,audio,read,2024/09/10,2024/09/10,2024/09/06-2024/09/10,1,"adventurous, emotional, hopeful, mysterious, sad, tense",fast,Character,Yes,Yes,It's complicated,Yes,4.75,"<div>damn this has pulled me in, i feel like this is how romantasy should be</div>","","","",Yes
We Are Bridges: A Memoir,Cassandra Lane,"",9781952177927,paperback,to-read,2025/08/11,"","",0,"",,,,,,,,,"",,"",No
A Slow Death: 83 Days of Radiation Sickness,NHK TV Crew,"",9781934287408,hardcover,to-read,2025/10/18,"","",0,"",,,,,,,,,"",,"",No
Priest,Sierra Simone,"","",audio,read,2024/10/10,2024/10/13,2024/10/10-2024/10/13,1,"",medium,Character,Yes,No,No,Yes,3.0,<div>i was trying something more smutty for the first time and turns out it’s definitely not for me<br><br>but the story was okay (i actually would’ve liked more of it) and i didn’t wanna mark it down just because it wasn’t for me</div>,"","","",Yes
In the Veins of the Drowning,Kalie Cassidy,"","",hardcover,to-read,2025/08/01,"","",0,"",,,,,,,,,"",,"",No
The Female,Invi Wright,"",B0BTB7458M,digital,to-read,2025/09/30,"","",0,"",,,,,,,,,"",,"",No
The Girl Who Fell From the Sky,Emma Carey,"","",audio,did-not-finish,2024/10/09,"","",0,"",,,,,,,,"<div>as someone with depression, the constant “i just decided to be happy” really started to get to me<br><br>i still think it’s a good book and amazing that she was able to be positive, through everything she went through, and i do think this book would be really helpful for some people, it just wasn’t for me</div>","","","",No
The Beautiful Ones,Silvia Moreno-Garcia,"",9781250099068,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Immaculate Conception,Ling Ling Huang,"",9780593850435,hardcover,to-read,2025/12/24,"","",0,"",,,,,,,,,"",,"",No
A House with Good Bones,T. Kingfisher,"",9781250829795,hardcover,to-read,2025/09/22,"","",0,"",,,,,,,,,"",,"",No
Sociopath,Patric Gagne,Patric Gagne (Narrator),B0CN1J8LDH,audio,read,2025/06/06,2025/06/10,2025/06/06-2025/06/10,1,informative,slow,,,,,,2.75,"<div>i think with every memoir that covers childhood you have to have the realistic expectation that some of the details are probably incorrect (this is addressed really well in wayward by alice greczyn). but there are definitely some hard-to-believe stories in this. in particular, none of the internal narrative from her childhood stories felt accurate to a child, but rather a dramatised version of a child’s thoughts, upon reflection by an adult.</div><div><br></div><div>there are a lot of inconsistencies, irregardless of age, etc., which makes it hard to believe most of the memoir. so much of this is patric trying to make themselves sound like a genius. there is so many dramatic monologues and many dialogues read like a daytime drama rather than actual conversations or memories.</div><div><br></div><div>i am a believer that not all sociopaths are serial killers, etc., and that they can live normal, maybe slightly narcissistic, lives. and i think patric could be a sociopath, but this book did not do a good job of discussing what it is like to live with sociopathy BECAUSE it was written by a sociopath who puts a lot of blame on others for their own behaviour. i think in order to for it to be a good reflection, you need someone who is very self-aware and emotionally intelligent, and i don’t think Patric has that - i don’t know if that is because of sociopathy or not. patric consistently uses their sociopath diagnosis as an excuse for their actions whilst taking no responsibility, and whenever someone tries to get them to take responsibility, they take it as an attack on them being a sociopath, rather that being held accountable.</div><div><br></div><div>i have quite a few opinions on the therapist she does discuss, partly because of her description of people with borderline personality disorder and partly because of how she seems manipulated by patric, but i also don’t believe much of the written conversations as they read like scripts so maybe this is all just patric’s interpretation.</div><div><br></div><div>this whole things reads like an overly dramatic (but cinematically interesting) movie.</div>","","","",Yes
Us Dark Few,Alexis Patton,"",97989881117810,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
A Court of Frost and Starlight,Sarah J. Maas,Amanda Leigh Cobb (Narrator),9781528808699,audio,read,2024/02/12,2024/02/15,2024/02/12-2024/02/15,1,"emotional, lighthearted, relaxing",slow,Character,No,Yes,It's complicated,Yes,3.5,,"","","",Yes
"Girl, Interrupted",Susanna Kaysen,"",9780349017907,paperback,read,2024/12/10,2024/12/13,2024/12/10-2024/12/13,1,"challenging, emotional, informative, inspiring, reflective, sad",slow,,,,,,3.75,"<div>i had watched the film years ago and never even knew it was based on a memoir, so i was really glad to discover this and read it<br><br>i think the prologue was very accurate in recognising that she did not want to talk about herself, which i think is a shame because i think this would’ve benefitted from knowing more about herself<br><br>either way this was a really informative read and interesting, like she says it is also very easy to insert yourself into her position&nbsp;</div>","","","",Yes
What White People Can Do Next: From Allyship to Coalition,Emma Dabiri,"",9780063112711,paperback,to-read,2025/07/07,"","",0,"",,,,,,,,,"",,"",No
Starter Villain,John Scalzi,"",9780765389220,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Wings of a Fae,Bo Salem,"",B0FYPXWK85,digital,to-read,2025/12/15,"","",0,"",,,,,,,,,"",,"",No
The Traitor Queen,Danielle L. Jensen,"James Patrick Cronin (Narrator), Lauren Fortgang (Narrator)",B0846211D5,audio,read,2024/08/06,2024/08/10,2024/08/06-2024/08/10,1,"adventurous, dark, emotional, sad, tense",medium,A mix,Yes,Yes,No,Yes,4.25,<div>i cried</div>,"","","",Yes
A Little Life,Hanya Yanagihara,"",9780804172707,paperback,to-read,2024/12/29,"","",0,"",,,,,,,,,"",,"",No
The Anthropocene Reviewed: Essays on a Human-Centered Planet,John Green,John Green (Narrator),9780593408537,audio,read,2023/06/07,2024/09/03,2024/01/22-2024/09/03,1,"emotional, informative, inspiring, reflective, sad",slow,,,,,,4.75,<div>this is the most accurate depiction of depression i have ever read<br><br>full of interesting information and such an accurate depiction of its time&nbsp;<br><br>the irony of reviewing the anthropocene reviewed is not lost on me</div>,"","","",No
Right-Wing Women,Andrea Dworkin,"",9780399506710,paperback,to-read,2026/01/29,"","",0,"",,,,,,,,,"",,"",No
The Phoenix King,Aparna Verma,"",9780316522779,paperback,to-read,2025/10/09,"","",0,"",,,,,,,,,"",,"",No
The Walk-Off,Megan Cousins,"",B0BFMFK25J,digital,to-read,2026/02/11,"","",0,"",,,,,,,,,"",,"",No
Dawn of the Obsidian Sun,R.N. Barbosa,"","",digital,to-read,2025/12/08,"","",0,"",,,,,,,,,"",,"",No
The Rage of Dragons,Evan Winter,"",9780316489768,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
A Weave of Lies,E.M. Riedl,"",9781069693907,digital,to-read,2025/12/29,"","",0,"",,,,,,,,,"",,"",No
Accomplice to the Villain,Hannah Nicole Maehrer,Em Eldridge (Narrator),9798350829709,audio,read,2025/08/26,2025/08/28,2025/08/26-2025/08/28,1,"funny, lighthearted",slow,A mix,Yes,Yes,Yes,Yes,3.5,"<div>this one didn’t hit as much as the previous books because the pacing was so weird. it felt like they visited every family possible in one book, and 90% of the book didn’t progress the plot.<br><br>i didn’t mind all the POVs but i think that’s because it was in 3rd person.<br><br>i felt like there was some kind of odd character choices/development which didn’t quite feel consistent.<br><br>this book is still fun, like the previous and i love the twist on fairytales but this one started getting really repetitive with the couplings.<br><br>i was lowkey mad when we got a &lt;spoiler&gt;closed door for when they finally got together! like i had been waiting on this for almost 3 books, i was ready for some depravity!&lt;/spoiler&gt;</div>","","","",No
Ninth House,Leigh Bardugo,"",9781250313072,hardcover,to-read,2025/07/30,"","",0,"",,,,,,,,,"",,"",No
The Fire Next Time,James Baldwin,"",9780679744726,paperback,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Heat of the Everflame,Penn Cole,"Will M. Watt (Narrator), Amanda Dolan (Narrator)",B0CVQZSF81,audio,read,2024/09/17,2024/09/27,2024/09/17-2024/09/27,1,"adventurous, emotional",medium,Character,No,No,Yes,Yes,3.5,<div>diem is stupid as hell and that ending was rough<br><br>&lt;spoiler&gt;also if they really killed perth that un-ceremoniously imma kill myself&lt;/spoiler&gt;</div>,"","","",Yes
We Believe the Children: The Story of a Moral Panic,Richard Beck,"",9781610392884,digital,paused,2023/06/07,"","",0,"",,,,,,,,,"",,"",No
The Blueprint,Rae Giana Rashad,"",9780063330092,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Bellies,Nicola Dinan,"",9781529900309,digital,to-read,2025/07/14,"","",0,"",,,,,,,,,"",,"",No
Rhapsodic,Laura Thalassa,Chelsea Stephens (Narrator),9798212280105,audio,read,2024/12/10,2024/12/12,2024/12/10-2024/12/12,1,"adventurous, dark, emotional, sad, tense",medium,Character,Yes,Yes,No,It's complicated,4.0,"<div>This was a very enjoyable read, not super surprising or complex but i really enjoyed it nonetheless</div>","","","",Yes
